id;original_title;genres;original_language;budget;production_companies;production_countries;release_date;runtime;revenue;title;vote_average;vote_count
10934;Under the Tuscan Sun;Comedy, Drama, Romance;en;0;Timnick Films, Blue Gardenia Productions, Touchstone Pictures, Tatiale Films;Italy, United States of America;2003.04.30;113;0;Under the Tuscan Sun;6.4;172
185567;Zulu;Crime, Drama, Thriller;n;16000000;Eskwad, M6 Films, Canal+, Path\u00e9, Cin\u00e9+, Lobster Tree, W9;South Africa, France;2013.12.04;110;0;Zulu;6.7;172
56715;Just Visiting;Comedy, Fantasy, Science Fiction;en;0;Gaumont, Hollywood Pictures, Bruin Grip Services;France, United States of America;2001.04.06;88;0;Just Visiting;4.8;171
6933;One Missed Call;Horror, Mystery, Thriller;en;20000000;Intermedia Films, Alcon Entertainment, Kadokawa Pictures, Equity Pictures Medienfonds GmbH & Co. KG IV;Germany, Japan, United States of America;2008.01.04;87;0;One Missed Call;4.7;171
180296;They Came Together;Comedy;n;0;;United States of America;2014.06.27;84;0;They Came Together;5.3;171
5072;Severance;Horror, Comedy, Thriller;en;0;Qwerty Films, Dan Films, Isle of Man Film, HanWay Films, UK Film Council, N1 European Film Produktions GmbH & Co. KG;United Kingdom, Germany, Hungary;2006.05.19;96;0;Severance;6.4;169
3179;Beavis and Butt-Head Do America;Animation, Comedy;en;12000000;Paramount Pictures, Geffen Pictures, MTV Films;United States of America;1996.12.15;81;0;Beavis and Butt-Head Do America;6.5;168
1809;The Rules of Attraction;Comedy, Drama, Romance;en;4000000;Kingsgate Films;Germany, United States of America;2002.10.11;110;0;The Rules of Attraction;6.3;168
9613;Spider;Drama, Mystery, Thriller;en;0;T\u00e9l\u00e9film Canada, Capitol Films, Canadian Film or Video Production Tax Credit (CPTC), Metropolitan Films, Grosvenor Park Productions, Odeon Films, Catherine Bailey Ltd., Artists Independent Network;Canada, United Kingdom;2002.12.13;98;0;Spider;6.4;168
11904;Young Sherlock Holmes;Action, Adventure, Crime, Drama, Family, Mystery, Thriller;en;18000000;Paramount Pictures, Amblin Entertainment;United States of America;1985.12.04;109;0;Young Sherlock Holmes;6.7;167
19904;The Stepfather;Horror, Thriller, Mystery;en;0;Screen Gems;United States of America;2009.10.16;101;0;The Stepfather;5.4;167
89708;Samsara;Drama, Documentary;en;4000000;Magidson Films;United States of America;2011.09.16;102;0;Samsara;8.0;167
11374;Edtv;Comedy;en;80000000;Universal Pictures;United States of America;1999.03.26;122;0;Edtv;5.7;166
13785;Best in Show;Comedy;en;0;Castle Rock Entertainment;United States of America;2000.09.19;90;0;Best in Show;6.7;166
9912;The World's Fastest Indian;Drama;en;25000000;New Zealand Film Commission, 2929 Productions, OLC / Rights Entertainment, Tanlay, New Zealand Film Production Fund, 3 Dogs and a Pony, Park Road Post, WFI Productions Ltd.;New Zealand, Switzerland, Japan, United States of America;2005.10.12;127;0;The World's Fastest Indian;7.3;166
2779;The Curse of the Jade Scorpion;Comedy, Crime, Mystery, Romance, Thriller;en;0;DreamWorks SKG, Gravier Productions;Germany, United States of America;2001.08.05;103;0;The Curse of the Jade Scorpion;6.5;165
310569;Que Horas Ela Volta?;Drama;pt;0;Gullane Entretenimento S.A., \u00c1frica Filmes;Brazil;2015.02.08;110;0;The Second Mother;7.8;165
9683;Bubble Boy;Adventure, Comedy, Drama, Romance;en;0;Touchstone Pictures;United States of America;2001.08.24;84;0;Bubble Boy;5.1;163
14976;Rachel Getting Married;Drama;en;0;;United States of America;2008.10.03;113;0;Rachel Getting Married;6.1;163
11004;Wonder Boys;Comedy, Drama;en;35000000;Paramount Pictures, Scott Rudin Productions, Toho-Towa, Mutual Film Company, British Broadcasting Corporation (BBC), Marubeni, Curtis Hanson Productions, MFF Feature Film Productions;Germany, Japan, United Kingdom, United States of America;2000.02.22;111;0;Wonder Boys;6.9;161
10727;Darkness Falls;Thriller, Horror;en;0;Village Roadshow Pictures, Revolution Studios, Distant Corners Entertainment Group Inc., Blue Star Productions, Morningstar Films;Australia, United States of America;2003.01.24;86;0;Darkness Falls;4.9;161
13198;Wristcutters: A Love Story;Comedy, Drama, Fantasy, Romance;en;0;No Matter Pictures;United Kingdom, United States of America;2006.01.24;88;0;Wristcutters: A Love Story;6.7;160
127867;The Brass Teapot;Comedy, Fantasy, Thriller;en;0;Laundry Films;United States of America;2012.09.08;100;0;The Brass Teapot;5.8;160
11891;Kung Pow: Enter the Fist;Action, Comedy;en;0;Twentieth Century Fox Film Corporation, O Entertainment;Hong Kong, United States of America;2002.01.25;81;0;Kung Pow: Enter the Fist;6.1;159
11908;Hatchet;Comedy, Horror;en;0;ArieScope Pictures;United States of America;2006.04.27;83;0;Hatchet;5.7;159
250066;American Heist;Action;en;10000000;NGN Productions, Glacier Films, Maple Leaf Finance Primeredian Entertainment;Canada, Luxembourg;2014.09.11;94;0;American Heist;4.3;158
9644;National Lampoon's Loaded Weapon 1;Comedy;en;0;New Line Cinema;United States of America;1993.02.04;84;0;National Lampoon's Loaded Weapon 1;5.7;157
9991;Mean Machine;Comedy, Drama;en;0;SKA Films;United Kingdom, United States of America;2001.12.26;99;0;Mean Machine;6.0;157
6968;Der Baader Meinhof Komplex;Action, Crime, Drama, History, Thriller;de;27000000;Nouvelles \u00c9ditions de Films (NEF), Degeto Film, Constantin Film Produktion, Westdeutscher Rundfunk (WDR), Norddeutscher Rundfunk (NDR), Bayerischer Rundfunk (BR), Dune Films, G.T. Film Production;Czech Republic, France, Germany;2008.09.24;150;0;The Baader Meinhof Complex;7.1;157
10569;Small Time Crooks;Action, Comedy, Crime;en;0;;United States of America;2000.05.19;94;0;Small Time Crooks;6.4;155
175291;Cheap Thrills;Drama, Comedy, Crime;en;0;New Artists Alliance, Snowfort Pictures;United States of America;2013.03.08;85;0;Cheap Thrills;6.3;155
271185;Ask Me Anything;Drama, Mystery, Thriller;en;950000;Decipher Entertainment, Presque Isle Films, LA Publicity, Tait Productions;United States of America;2014.04.19;100;0;Ask Me Anything;5.5;155
9304;Multiplicity;Comedy, Fantasy, Science Fiction;en;45000000;Columbia Pictures Corporation;United States of America;1996.07.19;117;0;Multiplicity;5.5;154
13187;A Charlie Brown Christmas;Animation, Family, Comedy, TV Movie;en;0;Warner Bros. Home Video;United States of America;1965.12.09;25;0;A Charlie Brown Christmas;7.5;153
18079;Nueve Reinas;Crime, Drama, Thriller;es;1500000;Patagonik Film Group;Argentina;2000.08.31;114;0;Nine Queens;7.4;153
21641;The Damned United;Drama;en;10000000;BBC Films, Columbia Pictures Corporation, Screen Yorkshire, Left Bank Pictures, Screen Yorkshire Production Fund;United Kingdom;2009.03.27;97;0;The Damned United;7.2;152
10985;The New Guy;Comedy, Family;en;13000000;Revolution Studios, Frontier Pictures, Bedlam Pictures;United States of America;2002.05.10;88;0;The New Guy;5.7;151
12877;Dead Man's Shoes;Drama, Thriller, Crime;en;0;Big Arty Productions, Film4, Warp Films;United Kingdom;2004.09.29;90;0;Dead Man's Shoes;7.2;151
49953;Sammy's avonturen: De geheime doorgang;Animation, Family;en;0;Motion Investment Group, nWave Pictures, Illuminata Pictures;France, Belgium;2010.08.03;88;0;A Turtle's Tale: Sammy's Adventures;5.6;151
57876;Area 51;Horror, Thriller, Science Fiction;en;5000000;Insurge Pictures;United States of America;2015.05.15;91;0;Area 51;4.2;151
10739;Anything Else;Comedy, Romance;en;0;DreamWorks SKG, Granada Film Productions, Perdido Prod., Canal+;United Kingdom, Netherlands, France;2003.08.27;108;0;Anything Else;6.2;149
373314;Misconduct;Drama, Thriller;n;11000000;Lionsgate, Mike and Marty Productions;United States of America;2016.02.05;106;0;Misconduct;5.3;149
11827;Heavy Metal;Animation, Science Fiction;en;9300000;Canadian Film Development Corporation (CFDC);Canada;1981.08.07;90;0;Heavy Metal;6.2;148
10115;Stick It;Comedy, Drama;en;0;Spyglass Entertainment, Touchstone Pictures, Kaltenbach Pictures;Germany, United States of America;2006.04.21;105;0;Stick It;6.3;148
10535;Spy Hard;Action, Comedy;en;18000000;Hollywood Pictures;United States of America;1996.05.24;81;0;Spy Hard;4.9;147
9716;Everyone Says I Love You;Music, Comedy, Romance;en;20000000;;United States of America;1996.12.06;101;0;Everyone Says I Love You;6.5;147
13193;Saved!;Comedy, Drama;en;0;;United States of America;2004.01.21;92;0;Saved!;6.3;147
11509;Silverado;Action, Crime, Drama, Western;en;26000000;Columbia Pictures;United States of America;1985.07.10;127;0;Silverado;7.1;146
12117;Instinct;Drama, Mystery, Thriller;en;80000000;Spyglass Entertainment, Touchstone Pictures;United States of America;1999.06.04;126;0;Instinct;6.2;146
16619;Ordinary People;Drama;en;6000000;Paramount Pictures, Wildwood Enterprises;United States of America;1980.09.19;124;0;Ordinary People;7.4;145
13160;Over Her Dead Body;Comedy;en;10000000;The Safran Company, Gold Circle Films, Dead Fianc\u00e9e Productions;United States of America;2008.02.01;95;0;Over Her Dead Body;5.3;145
11162;The Merchant of Venice;Drama, Romance;en;0;Movision;United Kingdom, Italy, Luxembourg, United States of America;2004.09.03;138;0;The Merchant of Venice;6.7;144
12192;Pathology;Crime, Horror, Thriller;en;8000000;Lakeshore Entertainment, Metro-Goldwyn-Mayer (MGM), Camelot Pictures;United States of America;2008.04.11;95;0;Pathology;5.6;144
14043;Nancy Drew;Action, Adventure, Crime, Family, Mystery, Thriller;en;0;Jerry Weintraub Productions, Warner Bros.;United States of America;2007.06.15;99;0;Nancy Drew;5.8;143
206296;The Last Five Years;Comedy, Drama, Music, Romance;en;0;Lucky Monkey Pictures, Sh-K-Boom Records, Grand Peaks Entertainment, Radius-TWC;United States of America;2014.11.03;94;0;The Last Five Years;5.5;143
10008;An American Haunting;Horror, Thriller;en;0;Allan Zeman Productions, After Dark Films, Remstar Productions, Sweetpea Entertainment, Redbus Pictures, Midsummer Films;United Kingdom, United States of America;2005.05.05;83;0;An American Haunting;5.3;142
10748;St. Trinian's;Comedy, Family, Science Fiction;en;0;Ealing Studios, Fragile Films, Entertainment Film Distributors;United Kingdom;2007.12.21;101;0;St. Trinian's;5.6;142
10212;Ravenous;Comedy, Horror, Thriller, Western;en;12000000;Twentieth Century Fox Film Corporation, Fox 2000 Pictures, ETIC Films, Heyday Films, Engulf & Devour Productions Inc.;Czech Republic, United Kingdom, United States of America;1999.03.16;100;0;Ravenous;6.9;141
10154;Mickey Blue Eyes;Comedy, Crime, Romance;en;0;Castle Rock Entertainment, Warner Bros.;United Kingdom, United States of America;1999.08.16;102;0;Mickey Blue Eyes;5.3;140
12085;Mad Money;Action, Comedy, Crime;en;0;verture Films;United States of America;2008.01.17;104;0;Mad Money;5.9;140
34069;Cargo;Thriller, Mystery, Science Fiction;de;0;Atlantis Pictures, Schweizerische Radio- und Fernsehgesellschaft (SRG), Ascot Elite Entertainment Group, Egli Film, Teleclub AG, Centauri Media;Switzerland;2009.09.24;120;0;Cargo;5.9;140
86331;Q;Drama, Romance;fr;1344000;Acajou Films, Rebel Rebel, Birka Holding;France;2011.09.14;103;0;Desire;4.1;140
84204;Grabbers;Science Fiction, Comedy, Thriller, Horror;en;0;Irish Film Board, Samson Films, Forward Films, High Treason Productions, Nvizible;Ireland, United Kingdom;2012.08.10;94;0;Grabbers;6.0;140
12093;Lilja 4-Ever;Crime, Drama;sv;0;Det Danske Filminstitut, Memfis Film, Film i V\u00e4st;Denmark, Sweden;2002.08.23;109;0;Lilya 4-ever;7.7;139
10710;Envy;Comedy;en;40000000;Castle Rock Entertainment, NPV Entertainment, DreamWorks Pictures, Baltimore Spring Creek Productions, Nu Image / Millennium Films;United States of America;2004.04.30;99;0;Envy;4.8;139
11954;Lifeforce;Fantasy, Horror, Science Fiction, Thriller;en;25000000;Golan-Globus, Easedram;United Kingdom;1985.06.20;116;0;Lifeforce;6.2;135
9449;The Borrowers;Adventure, Fantasy, Action, Comedy, Family;en;29000000;Working Title Films, Polygram Filmed Entertainment;United Kingdom, United States of America;1997.12.05;86;0;The Borrowers;5.8;135
10641;Autumn in New York;Drama, Romance;en;65000000;Lakeshore Entertainment, Metro-Goldwyn-Mayer (MGM);United States of America;2000.08.11;103;0;Autumn in New York;5.7;135
4965;Impostor;Action, Science Fiction, Thriller;en;40000000;Dimension Films, Marty Katz Productions, Mojo Films, PK Pictures;United States of America;2001.12.03;102;0;Impostor;6.1;135
28665;Fame;Music, Comedy, Drama, Romance;en;0;United Artists, Lakeshore Entertainment, Metro-Goldwyn-Mayer (MGM);United States of America;2009.01.01;107;0;Fame;5.5;135
11359;The Indian in the Cupboard;Adventure, Family, Fantasy;en;45000000;Columbia Pictures Corporation, The Kennedy/Marshall Company;United States of America;1995.07.14;96;0;The Indian in the Cupboard;5.9;134
19724;Imagine That;Comedy;n;55000000;Paramount Pictures, Di Bonaventura Pictures, Nickelodeon Movies, Goldcrest Pictures, Internationale Filmproduktion Stella-del-Sud Third;United States of America;2009.06.19;107;0;Imagine That;5.7;134
39053;Cyrus;Comedy, Drama, Romance;en;7000000;Scott Free Productions;United States of America;2010.06.18;91;0;Cyrus;6.1;133
9275;Death to Smoochy;Comedy, Crime, Drama, Thriller;en;55000000;Senator Film Produktion, Mad Chance, Warner Bros., Filmfour;Germany, United Kingdom, United States of America;2002.03.28;109;0;Death to Smoochy;5.9;132
12079;Spun;Comedy, Crime, Drama;en;2000000;Muse Productions, Brink Films, Silver Nitrate;United States of America;2002.06.01;101;0;Spun;6.6;132
11935;Capricorn One;Drama, Action, Thriller, Science Fiction;en;5000000;Associated General Films, Incorporated Television Company (ITC);United Kingdom, United States of America;1977.12.10;123;0;Capricorn One;6.4;131
7863;Shine;Drama;en;0;Fine Line Features, Australian Film Finance Corporation (AFFC), Film Victoria, South Australian Feature Film Company;Australia;1996.01.21;105;0;Shine;7.3;131
3472;Dirty Pretty Things;Crime, Drama, Thriller;en;0;Miramax Films, BBC Films, Celador Productions, Jonescompany Productions;United Kingdom;2002.09.05;97;0;Dirty Pretty Things;6.8;131
11184;Kinsey;Drama;en;0;Fox Searchlight Pictures, American Zoetrope, Myriad Pictures, Qwerty Films, N1 European Film Produktions GmbH & Co. KG, Pretty Pictures;Germany, United States of America;2004.09.04;118;0;Kinsey;6.6;131
38780;Rampage;Action, Drama, Crime, Thriller;en;0;Boll Kino Beteiligungs GmbH & Co. KG, Brightlight Pictures, Pitchblack Pictures Inc., Event Film Distribution, Amok Productions;Canada, Germany;2009.08.14;85;0;Rampage;6.0;131
11382;Bullets Over Broadway;Action, Comedy, Thriller;en;0;Miramax Films;United States of America;1994.10.14;98;0;Bullets Over Broadway;7.0;130
13159;Georgia Rule;Comedy, Drama, Romance;en;20000000;Universal Pictures, Morgan Creek Productions;United States of America;2007.05.11;113;0;Georgia Rule;5.6;130
13250;Butterfly on a Wheel;Crime, Drama, Thriller;en;20000000;Infinity Features Entertainment, Irish Dreamtime, Icon Entertainment International, Canadian Film or Video Production Tax Credit (CPTC), Province of British Columbia Film Incentive BC, Butterfly Productions, Chum Television;Canada, United Kingdom, United States of America;2007.07.27;95;0;Butterfly on a Wheel;6.3;130
49787;The Reef;Drama, Horror, Thriller;en;0;Screen Australia, Screen NSW, ProdigyMovies, Mysterious Light;Australia;2010.05.15;94;0;The Reef;5.4;130
10800;Chasseurs de dragons;Animation, Family;fr;15000000;Futurikon;France;2008.03.19;80;0;Dragon Hunters;6.5;129
68684;Detention;Horror, Comedy, Science Fiction;en;10000000;Detention Films;United States of America;2011.03.16;93;0;Detention;5.7;129
374461;Mr. Church;Drama;en;8000000;Envision Media Arts, Cinelou Films, Shenghua Entertainment;United States of America;2016.09.16;104;0;Mr. Church;7.0;129
13768;Tuck Everlasting;Fantasy, Drama, Science Fiction, Romance, Family;n;0;Walt Disney Pictures;United States of America;2002.10.11;90;0;Tuck Everlasting;6.4;128
7548;The Libertine;Drama, Romance;en;0;First Choice Films, Isle of Man Film;United Kingdom;2004.09.16;114;0;The Libertine;5.9;128
2786;Pierrot le fou;Drama, Thriller;fr;300000;Dino de Laurentiis Cinematografica;France, Italy;1965.08.29;110;0;Pierrot le Fou;7.6;127
8416;Il conformista;Drama;it;750000;Paramount Pictures, Mars Films, Marianne Productions, Maran Film;Italy, Germany, France;1970.10.21;107;0;The Conformist;7.6;127
30890;Radio Days;Comedy, Drama;en;16000000;Orion Pictures;United States of America;1987.01.30;90;0;Radio Days;7.0;127
9026;The Importance of Being Earnest;Comedy, Drama, History, Romance;en;0;h leads to a comedy of mistaken identities..., Ealing Studios;France, United Kingdom, United States of America;2002.05.17;97;0;The Importance of Being Earnest;6.7;127
26320;Taking Woodstock;Music, Comedy, Drama;en;0;Focus Features;United States of America;2009.09.03;120;0;Taking Woodstock;6.2;127
10743;Confidence;Action, Comedy, Thriller, Crime;en;0;Cinerenta Medienbeteiligungs KG, Lionsgate, Ignite Entertainment;Canada, Germany, United States of America;2003.04.25;97;0;Confidence;6.4;126
280391;Pourquoi j'ai pas mangé mon p?re;Adventure, Comedy, Animation;fr;0;Path\u00e9 Films, Bor\u00e9ales;France;2015.04.08;100;0;Why I Did (Not) Eat My Father;5.3;125
10280;Thinner;Horror, Thriller;en;0;Paramount Pictures, Spelling Films;United States of America;1996.10.25;92;0;Thinner;5.5;124
9819;Marvin's Room;Drama;en;0;Scott Rudin Productions, Tribeca Productions;United States of America;1996.12.18;98;0;Marvin's Room;6.6;124
18238;Lesbian Vampire Killers;Horror, Comedy;en;0;AV Pictures;United Kingdom;2009.03.16;86;0;Lesbian Vampire Killers;5.3;124
